"game_id","play_id","desc","passer_player_name","air_yards"
"2021_01_CHI_LA",28,"(3:58) (Shotgun) 14-A.Dalton pass short right to 84-M.Goodwin pushed ob at CHI 41 for 19 yards (22-D.Long). PENALTY on LA-22-D.Long, Face Mask (15 Yards), 15 yards, enforced at CHI 41.","A.Dalton",8
"2021_01_CHI_LA",30,"(2:50) (Shotgun) 14-A.Dalton pass short right to 11-D.Mooney to LA 48 for -2 yards (5-J.Ramsey).","A.Dalton",-2
"2021_01_CHI_LA",31,"(2:08) (Shotgun) 14-A.Dalton pass short left to 10-D.Byrd to LA 38 for 10 yards (22-D.Long).","A.Dalton",10
"2021_01_CHI_LA",33,"(1:14) 9-M.Stafford pass short left to 89-T.Higbee to CHI 41 for 17 yards (58-R.Smith).","M.Stafford",-4
"2021_01_CHI_LA",38,"(13:56) 9-M.Stafford pass short right to 12-V.Jefferson pushed ob at CHI 19 for 13 yards (33-Ja.Johnson).","M.Stafford",12
"2021_01_CHI_LA",39,"(13:16) 9-M.Stafford pass short middle to 27-D.Henderson to CHI 2 for 17 yards (58-R.Smith; 22-K.Vildor).","M.Stafford",3
"2021_01_CHI_LA",41,"(11:51) (Shotgun) 9-M.Stafford pass incomplete short right to 10-C.Kupp.","M.Stafford",4
"2021_01_CHI_LA",42,"(11:46) (Shotgun) 9-M.Stafford pass incomplete short left to 2-R.Woods.","M.Stafford",4
"2021_01_CHI_LA",46,"(10:59) (Shotgun) 14-A.Dalton pass short left to 11-D.Mooney to CHI 35 for 9 yards (5-J.Ramsey).","A.Dalton",8
"2021_01_CHI_LA",47,"(10:16) (Shotgun) 14-A.Dalton pass short right to 84-M.Goodwin to CHI 42 for 7 yards (22-D.Long).","A.Dalton",7
"2021_01_CHI_LA",50,"(8:14) (Shotgun) 14-A.Dalton pass short left to 10-D.Byrd to LA 47 for 3 yards (41-K.Young; 52-T.Lewis).","A.Dalton",-2
"2021_01_CHI_LA",51,"(7:29) (Shotgun) 14-A.Dalton pass incomplete short right to 12-A.Robinson (22-D.Long).","A.Dalton",7
"2021_01_CHI_LA",53,"(7:18) (Shotgun) 9-M.Stafford pass short right to 89-T.Higbee to LA 12 for 1 yard (38-Ta.Gipson).","M.Stafford",-3
"2021_01_CHI_LA",56,"(5:33) (Shotgun) 9-M.Stafford pass short left to 2-R.Woods to LA 8 for 6 yards (58-R.Smith).","M.Stafford",-2
"2021_01_CHI_LA",58,"(4:42) 14-A.Dalton pass short right to 85-C.Kmet pushed ob at LA 45 for 10 yards (4-J.Fuller).","A.Dalton",1
"2021_01_CHI_LA",61,"(2:52) (Shotgun) 14-A.Dalton pass short right to 12-A.Robinson to LA 23 for 9 yards (11-D.Williams).","A.Dalton",6
"2021_01_CHI_LA",63,"(2:00) (Shotgun) 14-A.Dalton pass short middle to 12-A.Robinson to LA 12 for 8 yards (41-K.Young).","A.Dalton",3
"2021_01_CHI_LA",71,"(15:00) 9-M.Stafford pass incomplete short left to 10-C.Kupp (33-Ja.Johnson).","M.Stafford",-1
"2021_01_CHI_LA",73,"(14:30) (No Huddle, Shotgun) 9-M.Stafford pass deep middle to 2-R.Woods to LA 44 for 19 yards (22-K.Vildor).","M.Stafford",19
"2021_01_CHI_LA",74,"(14:01) (No Huddle, Shotgun) 9-M.Stafford pass deep middle to 10-C.Kupp for 56 yards, TOUCHDOWN. PENALTY on CHI-96-A.Hicks, Roughing the Passer, 15 yards, enforced between downs.","M.Stafford",45
"2021_01_CHI_LA",77,"(13:49) (Shotgun) 14-A.Dalton pass short right to 11-D.Mooney to CHI 25 for 6 yards (22-D.Long).","A.Dalton",6
"2021_01_CHI_LA",79,"(12:31) (Shotgun) 14-A.Dalton pass short left to 12-A.Robinson to CHI 33 for 7 yards (11-D.Williams).","A.Dalton",7
"2021_01_CHI_LA",81,"(11:20) 14-A.Dalton pass short right to 32-D.Montgomery to CHI 49 for 10 yards (51-T.Reeder).","A.Dalton",0
"2021_01_CHI_LA",82,"(10:42) 14-A.Dalton pass incomplete short right to 85-C.Kmet.","A.Dalton",6
"2021_01_CHI_LA",83,"(10:36) (Shotgun) 14-A.Dalton pass short right to 8-D.Williams pushed ob at LA 43 for 8 yards (4-J.Fuller).","A.Dalton",-3
"2021_01_CHI_LA",84,"(9:56) (Shotgun) 14-A.Dalton pass short middle to 85-C.Kmet to LA 40 for 3 yards (51-T.Reeder). LA-22-D.Long was injured during the play. His return is Probable.","A.Dalton",2
"2021_01_CHI_LA",86,"(8:41) (Shotgun) 14-A.Dalton pass short right to 84-M.Goodwin to LA 26 for 10 yards (51-T.Reeder; 11-D.Williams).","A.Dalton",6
"2021_01_CHI_LA",89,"(6:34) (Shotgun) 1-J.Fields pass short middle to 12-A.Robinson to LA 15 for 1 yard (58-J.Hollins). CHI-75-L.Borom was injured during the play. His return is Questionable.","J.Fields",-1
"2021_01_CHI_LA",91,"(5:08) (Shotgun) 14-A.Dalton pass short left to 80-J.Graham to LA 3 for 11 yards (5-J.Ramsey, 24-T.Rapp).","A.Dalton",10
"2021_01_CHI_LA",96,"(3:54) (No Huddle, Shotgun) 9-M.Stafford pass incomplete short left to 10-C.Kupp.","M.Stafford",5
"2021_01_CHI_LA",97,"(3:51) (Shotgun) 9-M.Stafford pass short middle to 89-T.Higbee to LA 36 for 6 yards (58-R.Smith).","M.Stafford",6
"2021_01_CHI_LA",98,"(3:23) 9-M.Stafford pass deep right to 89-T.Higbee pushed ob at CHI 27 for 37 yards (58-R.Smith; 22-K.Vildor).","M.Stafford",19
"2021_01_CHI_LA",99,"(2:44) (Shotgun) 9-M.Stafford pass short left to 1-D.Jackson to CHI 24 for 3 yards (4-E.Jackson).","M.Stafford",-2
"2021_01_CHI_LA",100,"(2:20) (No Huddle, Shotgun) 9-M.Stafford pass short left to 10-C.Kupp pushed ob at CHI 18 for 6 yards (23-M.Christian).","M.Stafford",5
"2021_01_CHI_LA",101,"(1:52) (No Huddle, Shotgun) 9-M.Stafford pass short left to 10-C.Kupp for 18 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (No Huddle, Shotgun) 9-M.Stafford pass short left to 10-C.Kupp to CHI 1 for 17 yards (4-E.Jackson).","M.Stafford",4
"2021_01_CHI_LA",105,"(1:13) (Shotgun) 14-A.Dalton pass short middle to 8-D.Williams to CHI 26 for 5 yards (31-R.Rochell).","A.Dalton",4
"2021_01_CHI_LA",106,"(:43) (No Huddle, Shotgun) 14-A.Dalton pass short middle to 8-D.Williams to CHI 37 for 11 yards (54-L.Floyd; 4-J.Fuller). Penalty on LA-99-A.Donald, Illegal Use of Hands, declined.","A.Dalton",4
"2021_01_CHI_LA",107,"(:13) (Shotgun) 14-A.Dalton pass incomplete short left to 12-A.Robinson (51-T.Reeder).","A.Dalton",0
"2021_01_CHI_LA",111,"(14:20) (Shotgun) 14-A.Dalton pass short right to 11-D.Mooney to LA 41 for 9 yards (4-J.Fuller).","A.Dalton",6
"2021_01_CHI_LA",113,"(12:57) (Shotgun) 14-A.Dalton pass short right to 85-C.Kmet to LA 28 for 9 yards (5-J.Ramsey, 4-J.Fuller).","A.Dalton",1
"2021_01_CHI_LA",116,"(10:59) (Shotgun) 14-A.Dalton pass incomplete short middle to 85-C.Kmet [91-G.Gaines].","A.Dalton",9
"2021_01_CHI_LA",117,"(10:54) (Shotgun) 14-A.Dalton pass short left to 85-C.Kmet to LA 30 for 10 yards (11-D.Williams; 24-T.Rapp).","A.Dalton",5
"2021_01_CHI_LA",118,"(10:07) (Shotgun) 14-A.Dalton pass incomplete short right to 11-D.Mooney (31-R.Rochell).","A.Dalton",13
"2021_01_CHI_LA",125,"(6:41) (Shotgun) 9-M.Stafford pass short left to 10-C.Kupp to CHI 21 for 15 yards (22-K.Vildor; 52-K.Mack).","M.Stafford",-3
"2021_01_CHI_LA",127,"(5:22) (Shotgun) 9-M.Stafford pass short middle to 10-C.Kupp to CHI 22 for 9 yards (4-E.Jackson).","M.Stafford",7
"2021_01_CHI_LA",130,"(3:33) (No Huddle, Shotgun) 9-M.Stafford pass incomplete short middle to 89-T.Higbee.","M.Stafford",5
"2021_01_CHI_LA",132,"(3:22) 9-M.Stafford pass short middle to 2-R.Woods for 2 yards, TOUCHDOWN. Penalty on CHI-44-A.Ogletree, Defensive Holding, declined.","M.Stafford",2
"2021_01_CHI_LA",135,"(3:17) (Shotgun) 14-A.Dalton pass short right to 12-A.Robinson to CHI 30 for 5 yards (11-D.Williams).","A.Dalton",5
"2021_01_CHI_LA",136,"(2:59) (No Huddle, Shotgun) 14-A.Dalton pass short left to 10-D.Byrd to CHI 36 for 6 yards (24-T.Rapp).","A.Dalton",5
"2021_01_CHI_LA",137,"(2:39) (No Huddle, Shotgun) 14-A.Dalton pass incomplete short right to 12-A.Robinson (11-D.Williams).","A.Dalton",1
"2021_01_CHI_LA",138,"(2:32) (Shotgun) 14-A.Dalton pass incomplete short left to 8-D.Williams.","A.Dalton",-3
"2021_01_CHI_LA",139,"(2:29) (Shotgun) 14-A.Dalton pass incomplete short left to 80-J.Graham.","A.Dalton",2
"2021_01_CLE_KC",3,"(14:18) (Shotgun) 6-B.Mayfield pass short left to 24-N.Chubb to CLE 35 for 8 yards (38-L.Sneed).","B.Mayfield",-1
"2021_01_CLE_KC",5,"(13:12) 6-B.Mayfield pass short right to 81-A.Hooper to KC 45 for 14 yards (49-D.Sorensen).","B.Mayfield",3
"2021_01_CLE_KC",6,"(12:25) 6-B.Mayfield pass incomplete short middle to 31-A.Janovich.","B.Mayfield",4
"2021_01_CLE_KC",8,"(11:35) (Shotgun) 6-B.Mayfield pass deep right to 10-A.Schwartz to KC 22 for 16 yards (21-M.Hughes).","B.Mayfield",16
"2021_01_CLE_KC",10,"(10:08) (Shotgun) 6-B.Mayfield pass incomplete deep right to 85-D.Njoku.","B.Mayfield",18
"2021_01_CLE_KC",11,"(9:59) (Shotgun) 6-B.Mayfield pass short right to 81-A.Hooper to KC 15 for 8 yards (38-L.Sneed).","B.Mayfield",8
"2021_01_CLE_KC",12,"(9:18) (Shotgun) 6-B.Mayfield pass short left to 81-A.Hooper to KC 10 for 5 yards (21-M.Hughes).","B.Mayfield",5
"2021_01_CLE_KC",19,"(7:10) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to KC 34 for 17 yards (33-R.Harrison) [95-M.Garrett].","P.Mahomes",10
"2021_01_CLE_KC",21,"(5:53) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to KC 47 for 9 yards (4-A.Walker).","P.Mahomes",6
"2021_01_CLE_KC",22,"(5:08) 15-P.Mahomes pass short left to 25-C.Edwards-Helaire to CLE 42 for 11 yards (51-Ma.Wilson; 33-R.Harrison). Penalty on CLE-33-R.Harrison, Disqualification, offsetting. Penalty on KC, Unsportsmanlike Conduct, offsetting.","P.Mahomes",0
"2021_01_CLE_KC",23,"(4:46) 15-P.Mahomes pass deep left to 10-T.Hill pushed ob at CLE 18 for 24 yards (36-M.Stewart).","P.Mahomes",17
"2021_01_CLE_KC",25,"(3:24) (Shotgun) 15-P.Mahomes pass incomplete short middle to 10-T.Hill (43-J.Johnson).","P.Mahomes",14
"2021_01_CLE_KC",28,"(2:50) (Shotgun) 15-P.Mahomes pass short middle to 11-D.Robinson to CLE 10 for 9 yards (43-J.Johnson).","P.Mahomes",8
"2021_01_CLE_KC",31,"(1:51) 6-B.Mayfield pass deep right to 10-A.Schwartz ran ob at KC 31 for 44 yards.","B.Mayfield",40
"2021_01_CLE_KC",32,"(1:02) 6-B.Mayfield pass short left to 88-H.Bryant pushed ob at KC 14 for 17 yards (38-L.Sneed).","B.Mayfield",2
"2021_01_CLE_KC",35,"(15:00) (Shotgun) 6-B.Mayfield pass short middle to 85-D.Njoku to KC 9 for 3 yards (53-A.Hitchens).","B.Mayfield",3
"2021_01_CLE_KC",40,"(13:28) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill to KC 33 for 8 yards (21-D.Ward).","P.Mahomes",4
"2021_01_CLE_KC",43,"(11:33) (Shotgun) 15-P.Mahomes pass short middle to 10-T.Hill to KC 30 for -6 yards (90-J.Clowney).","P.Mahomes",-4
"2021_01_CLE_KC",45,"(10:42) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman to KC 39 for 4 yards (4-A.Walker).","P.Mahomes",-3
"2021_01_CLE_KC",46,"(10:02) (Shotgun) 15-P.Mahomes pass short middle to 10-T.Hill to 50 for 11 yards (21-D.Ward; 36-M.Stewart) [97-M.Jackson].","P.Mahomes",11
"2021_01_CLE_KC",47,"(9:20) (Shotgun) 15-P.Mahomes pass incomplete deep right to 10-T.Hill (21-D.Ward).","P.Mahomes",38
"2021_01_CLE_KC",48,"(9:11) (Shotgun) 15-P.Mahomes pass short middle to 13-B.Pringle to CLE 44 for 6 yards (4-A.Walker).","P.Mahomes",3
"2021_01_CLE_KC",49,"(8:29) (Shotgun) 15-P.Mahomes pass deep left to 10-T.Hill to CLE 22 for 22 yards (43-J.Johnson) [55-T.McKinley]. Penalty on CLE-95-M.Garrett, Defensive Offside, declined.","P.Mahomes",24
"2021_01_CLE_KC",50,"(8:02) 15-P.Mahomes pass short left to 87-T.Kelce to CLE 3 for 19 yards (4-A.Walker; 44-S.Takitaki).","P.Mahomes",12
"2021_01_CLE_KC",51,"(7:18) 75-M.Remmers reported in as eligible.  15-P.Mahomes pass short middle to 75-M.Remmers to CLE 5 for -2 yards (55-T.McKinley).","P.Mahomes",0
"2021_01_CLE_KC",56,"(5:56) (Shotgun) 6-B.Mayfield pass short right to 10-A.Schwartz to CLE 23 for 9 yards (38-L.Sneed).","B.Mayfield",6
"2021_01_CLE_KC",58,"(4:44) 6-B.Mayfield pass short left to 24-N.Chubb pushed ob at 50 for 10 yards (54-N.Bolton).","B.Mayfield",-3
"2021_01_CLE_KC",59,"(4:04) 6-B.Mayfield pass short right to 80-J.Landry pushed ob at KC 41 for 9 yards (35-C.Ward).","B.Mayfield",9
"2021_01_CLE_KC",64,"(2:50) (Shotgun) 15-P.Mahomes pass short left to 10-T.Hill to KC 27 for 9 yards (4-A.Walker).","P.Mahomes",3
"2021_01_CLE_KC",65,"(2:17) (Shotgun) 15-P.Mahomes pass deep right to 10-T.Hill to CLE 45 for 28 yards (4-A.Walker).","P.Mahomes",22
"2021_01_CLE_KC",66,"(2:00) (Shotgun) 15-P.Mahomes pass incomplete short right [95-M.Garrett].","P.Mahomes",15
"2021_01_CLE_KC",67,"(1:54) (Shotgun) 15-P.Mahomes pass incomplete short middle to 13-B.Pringle (97-M.Jackson).","P.Mahomes",0
"2021_01_CLE_KC",68,"(1:50) (Shotgun) 15-P.Mahomes pass incomplete deep left to 10-T.Hill. Penalty on KC-10-T.Hill, Offensive Pass Interference, declined.","P.Mahomes",26
"2021_01_CLE_KC",72,"(:59) (Shotgun) 6-B.Mayfield pass deep right to 85-D.Njoku to KC 36 for 43 yards (35-C.Ward) [90-J.Reed].","B.Mayfield",30
"2021_01_CLE_KC",73,"(:49) (Shotgun) 6-B.Mayfield pass incomplete short right.","B.Mayfield",11
"2021_01_CLE_KC",74,"(:43) (Shotgun) 6-B.Mayfield pass incomplete deep left to 10-A.Schwartz.","B.Mayfield",36
"2021_01_CLE_KC",77,"(:03) (Shotgun) 6-B.Mayfield pass short right to 80-J.Landry to KC 25 for 32 yards. Lateral to 6-B.Mayfield to KC 14 for 11 yards. Lateral to 27-K.Hunt to KC 12 for 2 yards (22-J.Thornhill; 49-D.Sorensen).","B.Mayfield",3
"2021_01_CLE_KC",81,"(13:48) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill to KC 38 for 6 yards (21-D.Ward).","P.Mahomes",6
"2021_01_CLE_KC",83,"(12:36) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman to KC 49 for 7 yards (43-J.Johnson).","P.Mahomes",5
"2021_01_CLE_KC",84,"(11:53) (Shotgun) 15-P.Mahomes pass incomplete short middle. Penalty on KC-52-C.Humphrey, Ineligible Downfield Pass, declined.","P.Mahomes",1
"2021_01_CLE_KC",85,"(11:49) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to CLE 39 for 12 yards (23-T.Hill; 21-D.Ward).","P.Mahomes",6
"2021_01_CLE_KC",86,"(11:09) (Shotgun) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce.","P.Mahomes",9
"2021_01_CLE_KC",90,"(9:19) 15-P.Mahomes pass short right to 10-T.Hill to CLE 13 for 6 yards (43-J.Johnson).","P.Mahomes",8
"2021_01_CLE_KC",93,"(7:33) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce for 11 yards, TOUCHDOWN.","P.Mahomes",7
"2021_01_CLE_KC",100,"(5:22) (Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman ran ob at CLE 44 for 8 yards (21-D.Ward).","P.Mahomes",-1
"2021_01_CLE_KC",103,"(3:24) (Shotgun) 15-P.Mahomes pass short right to 81-B.Bell to CLE 34 for 3 yards (21-D.Ward).","P.Mahomes",1
"2021_01_CLE_KC",104,"(2:44) (Shotgun) 15-P.Mahomes pass short left to 25-C.Edwards-Helaire pushed ob at CLE 20 for 14 yards (4-A.Walker).","P.Mahomes",-3
"2021_01_CLE_KC",108,"(:43) (Shotgun) 15-P.Mahomes pass incomplete deep right to 11-D.Robinson.","P.Mahomes",25
"2021_01_CLE_KC",111,"(:32) 6-B.Mayfield pass short right to 80-J.Landry to CLE 36 for 11 yards (35-C.Ward).","B.Mayfield",5
"2021_01_CLE_KC",114,"(14:22) (Shotgun) 6-B.Mayfield pass short left to 80-J.Landry pushed ob at CLE 47 for 9 yards (22-J.Thornhill).","B.Mayfield",-7
"2021_01_CLE_KC",116,"(13:11) 6-B.Mayfield pass deep left to 85-D.Njoku pushed ob at KC 17 for 30 yards (38-L.Sneed).","B.Mayfield",22
"2021_01_CLE_KC",123,"(10:24) (Shotgun) 15-P.Mahomes pass deep right to 10-T.Hill for 75 yards, TOUCHDOWN [96-J.Elliott].","P.Mahomes",45
"2021_01_CLE_KC",127,"(9:28) (Shotgun) 6-B.Mayfield pass short left to 27-K.Hunt to CLE 23 for 4 yards (54-N.Bolton) [51-M.Danna].","B.Mayfield",3
"2021_01_CLE_KC",128,"(8:50) (Shotgun) 6-B.Mayfield pass incomplete deep left to 85-D.Njoku.","B.Mayfield",29
"2021_01_CLE_KC",132,"(7:08) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce for 8 yards, TOUCHDOWN.","P.Mahomes",4
"2021_01_CLE_KC",136,"(6:55) (Shotgun) 6-B.Mayfield pass short middle to 80-J.Landry to CLE 30 for 10 yards (53-A.Hitchens).","B.Mayfield",6
"2021_01_CLE_KC",138,"(5:34) (Shotgun) 6-B.Mayfield pass incomplete deep left to 10-A.Schwartz (22-J.Thornhill).","B.Mayfield",28
"2021_01_CLE_KC",141,"(4:41) (Shotgun) 15-P.Mahomes pass short left to 25-C.Edwards-Helaire to KC 35 for 4 yards (20-G.Newsome).","P.Mahomes",-1
"2021_01_CLE_KC",142,"(3:57) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill to KC 49 for 14 yards (4-A.Walker). CLE-4-A.Walker was injured during the play. His return is Questionable.","P.Mahomes",11
"2021_01_CLE_KC",144,"(3:44) (Shotgun) 15-P.Mahomes pass incomplete short right to 10-T.Hill.","P.Mahomes",6
"2021_01_CLE_KC",148,"(2:19) (No Huddle, Shotgun) 6-B.Mayfield pass short right to 27-K.Hunt to CLE 25 for 3 yards (56-B.Niemann).","B.Mayfield",-1
"2021_01_CLE_KC",149,"(2:00) (Shotgun) 6-B.Mayfield pass short right to 11-D.Peoples-Jones to CLE 29 for 4 yards (35-C.Ward).","B.Mayfield",3
"2021_01_CLE_KC",150,"(1:40) (No Huddle, Shotgun) 6-B.Mayfield pass short right to 27-K.Hunt to CLE 48 for 19 yards (95-C.Jones).","B.Mayfield",-4
"2021_01_CLE_KC",151,"(1:16) (No Huddle, Shotgun) 6-B.Mayfield pass short left intended for 88-H.Bryant INTERCEPTED by 21-M.Hughes [49-D.Sorensen] at KC 42. 21-M.Hughes to KC 42 for no gain (88-H.Bryant).","B.Mayfield",10
"2021_01_DAL_TB",4,"(13:33) (Shotgun) 12-T.Brady pass incomplete deep right to 14-C.Godwin.","T.Brady",17
"2021_01_DAL_TB",6,"(13:18) (Shotgun) 4-D.Prescott pass deep left to 19-A.Cooper pushed ob at DAL 30 for 28 yards (31-A.Winfield).","D.Prescott",23
"2021_01_DAL_TB",8,"(12:23) (Shotgun) 4-D.Prescott pass short middle to 86-D.Schultz to DAL 39 for 5 yards (45-D.White).","D.Prescott",5
"2021_01_DAL_TB",11,"(10:31) 4-D.Prescott pass short right to 86-D.Schultz pushed ob at TB 39 for 16 yards (45-D.White).","D.Prescott",-3
"2021_01_DAL_TB",12,"(9:56) 4-D.Prescott pass incomplete deep left to 88-C.Lamb.","D.Prescott",20
"2021_01_DAL_TB",13,"(9:49) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb.","D.Prescott",5
"2021_01_DAL_TB",15,"(9:46) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb [54-L.David].","D.Prescott",14
"2021_01_DAL_TB",18,"(8:53) (Shotgun) 12-T.Brady pass short middle to 13-M.Evans to TB 21 for 10 yards (7-T.Diggs).","T.Brady",7
"2021_01_DAL_TB",19,"(8:24) (No Huddle, Shotgun) 12-T.Brady pass incomplete short left to 13-M.Evans.","T.Brady",7
"2021_01_DAL_TB",20,"(8:20) (Shotgun) 12-T.Brady pass deep middle to 87-R.Gronkowski to TB 40 for 19 yards (18-D.Kazee).","T.Brady",17
"2021_01_DAL_TB",21,"(7:53) (No Huddle, Shotgun) 12-T.Brady pass deep right to 81-A.Brown ran ob at DAL 32 for 28 yards (30-A.Brown).","T.Brady",26
"2021_01_DAL_TB",22,"(7:30) (No Huddle, Shotgun) 12-T.Brady pass short right to 81-A.Brown pushed ob at DAL 16 for 16 yards (30-A.Brown; 42-K.Neal).","T.Brady",13
"2021_01_DAL_TB",24,"(6:13) (Shotgun) 12-T.Brady pass short right to 14-C.Godwin to DAL 5 for 8 yards (30-A.Brown).","T.Brady",6
"2021_01_DAL_TB",25,"(5:26) (Shotgun) 12-T.Brady pass short middle to 14-C.Godwin for 5 yards, TOUCHDOWN.","T.Brady",5
"2021_01_DAL_TB",28,"(5:23) (Shotgun) 4-D.Prescott pass short left to 20-T.Pollard to DAL 36 for 11 yards (31-A.Winfield; 35-J.Dean).","D.Prescott",-5
"2021_01_DAL_TB",29,"(4:53) (Shotgun) 4-D.Prescott pass short left to 13-M.Gallup to DAL 44 for 8 yards (90-J.Pierre-Paul; 23-S.Murphy-Bunting).","D.Prescott",-4
"2021_01_DAL_TB",30,"(4:15) (Shotgun) 4-D.Prescott pass short right to 13-M.Gallup to TB 44 for 12 yards (31-A.Winfield).","D.Prescott",8
"2021_01_DAL_TB",31,"(3:30) (Shotgun) 4-D.Prescott pass short middle to 20-T.Pollard to TB 37 for 7 yards (23-S.Murphy-Bunting).","D.Prescott",-4
"2021_01_DAL_TB",32,"(2:45) (Shotgun) 4-D.Prescott pass short right to 13-M.Gallup ran ob at TB 29 for 8 yards.","D.Prescott",8
"2021_01_DAL_TB",33,"(2:22) (No Huddle) 4-D.Prescott pass short right to 89-B.Jarwin to TB 22 for 7 yards (24-C.Davis).","D.Prescott",2
"2021_01_DAL_TB",34,"(1:43) (Shotgun) 4-D.Prescott pass short left to 88-C.Lamb for 22 yards, TOUCHDOWN [56-R.Nunez-Roches]. TB-23-S.Murphy-Bunting was injured during the play. His return is Questionable.","D.Prescott",15
"2021_01_DAL_TB",38,"(:59) 12-T.Brady pass deep middle to 81-A.Brown to DAL 45 for 27 yards (27-J.Kearse). Penalty on DAL-7-T.Diggs, Illegal Use of Hands, declined.","T.Brady",16
"2021_01_DAL_TB",40,"(:11) 12-T.Brady pass incomplete short middle to 7-L.Fournette (11-M.Parsons).","T.Brady",3
"2021_01_DAL_TB",41,"(:05) (Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Brown (18-D.Kazee).","T.Brady",15
"2021_01_DAL_TB",45,"(14:42) (Shotgun) 4-D.Prescott pass short left to 1-C.Wilson to DAL 7 for 2 yards (54-L.David).","D.Prescott",2
"2021_01_DAL_TB",46,"(14:21) (No Huddle, Shotgun) 4-D.Prescott pass short middle to 20-T.Pollard to DAL 12 for 5 yards (45-D.White).","D.Prescott",4
"2021_01_DAL_TB",51,"(12:07) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to DAL 43 for 5 yards (90-D.Lawrence).","T.Brady",5
"2021_01_DAL_TB",52,"(11:29) (Shotgun) 12-T.Brady pass short right to 14-C.Godwin pushed ob at DAL 24 for 19 yards (27-J.Kearse). Penalty on TB-66-R.Jensen, Taunting, offsetting. Penalty on DAL-91-C.Watkins, Unnecessary Roughness, offsetting.","T.Brady",3
"2021_01_DAL_TB",53,"(11:13) 12-T.Brady pass short right to 14-C.Godwin to DAL 7 for 17 yards (30-A.Brown).","T.Brady",14
"2021_01_DAL_TB",55,"(9:53) 12-T.Brady pass short right to 87-R.Gronkowski for 2 yards, TOUCHDOWN.","T.Brady",2
"2021_01_DAL_TB",58,"(9:48) 4-D.Prescott pass short right to 88-C.Lamb to DAL 47 for 22 yards (45-D.White).","D.Prescott",14
"2021_01_DAL_TB",60,"(9:04) 4-D.Prescott pass short right to 89-B.Jarwin pushed ob at TB 33 for 6 yards (90-J.Pierre-Paul). Tampa Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","D.Prescott",6
"2021_01_DAL_TB",61,"(8:57) (Shotgun) 4-D.Prescott pass short left to 13-M.Gallup to TB 25 for 8 yards (58-S.Barrett).","D.Prescott",-2
"2021_01_DAL_TB",63,"(8:09) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott to TB 17 for 3 yards (90-J.Pierre-Paul).","D.Prescott",-3
"2021_01_DAL_TB",64,"(7:27) (Shotgun) 4-D.Prescott pass short right to 19-A.Cooper to TB 13 for 4 yards (43-R.Cockrell).","D.Prescott",4
"2021_01_DAL_TB",65,"(6:46) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb.","D.Prescott",13
"2021_01_DAL_TB",69,"(5:43) (Shotgun) 4-D.Prescott pass incomplete deep left to 88-C.Lamb.","D.Prescott",25
"2021_01_DAL_TB",70,"(5:37) (Shotgun) 4-D.Prescott pass short middle to 1-C.Wilson to TB 12 for 13 yards (31-A.Winfield).","D.Prescott",13
"2021_01_DAL_TB",72,"(4:25) (Shotgun) 4-D.Prescott to TB 10 for -5 yards. FUMBLES, and recovers at TB 10. 4-D.Prescott pass short left to 19-A.Cooper for 5 yards, TOUCHDOWN.","D.Prescott",5
